Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2018-08-27,7964.72,8135.8,7964.72,8118.29,6877910
2018-08-28,8112.09,8197.65,8054.65,8136.4,10147829
2018-08-29,8120.94,8165.42,8042.07,8051.05,15795096
2018-08-30,8055.51,8077.76,7993.21,7998.2,21689020
2018-08-31,7990.17,8006.51,7931.14,7934.25,18430878
2018-09-03,7928.07,8034.92,7928.07,8007.77,14174537
2018-09-04,8016.22,8067.92,7831.66,7889.02,15541824
2018-09-05,7879.92,7915.85,7779.86,7787.06,27270542
2018-09-06,7777.45,7864.35,7768.21,7796.51,33794366
2018-09-07,7801.95,7831.23,7603.35,7626.39,32174148
2018-09-10,7632.08,7767.47,7626.02,7767.47,15629651
2018-09-11,7793.43,7793.43,7623.02,7636.29,27983663
2018-09-12,7647.68,7678.15,7400.05,7400.05,21625256
2018-09-13,7457.66,7587.12,7454.99,7531.06,17002254
2018-09-14,7581.95,7618.66,7518.46,7618.66,36065173
2018-09-17,7596.58,7596.58,7468.26,7477.13,28842791
2018-09-18,7488.73,7608.88,7488.73,7541,15907014
2018-09-19,7600.93,7740.28,7569.68,7721.73,12749261
2018-09-20,7703.79,7828.61,7703.79,7793.28,12794061
2018-09-21,7847.33,7854.42,7711.42,7711.42,68498401
2018-09-24,7724.87,7771.28,7681.26,7728.49,24012424
2018-09-25,7744.61,7887.14,7744.29,7859.6,30624167
2018-09-26,7860.28,7929.79,7834.49,7929.79,9429095
2018-09-27,7897.96,7925.1,7826.63,7925.1,12915231
2018-09-28,7877.11,7923.15,7772.62,7876.32,12958504
2018-10-01,7889.86,7954.33,7808.49,7814.39,4889105
2018-10-02,7765.67,7798.52,7708.39,7796.58,3670547
2018-10-03,7834.06,7888.89,7791.69,7828.86,4740205
2018-10-04,7771.1,7830.79,7705.92,7764.48,5963108
2018-10-05,7751.93,7783.8,7664.12,7664.12,5568678
2018-10-08,7649.18,7669.49,7579.75,7579.75,3281924
2018-10-09,7583.61,7674.82,7544.02,7642.81,2361845
2018-10-10,7672.88,7678.07,7461.66,7477.23,5326757
2018-10-11,7347.42,7443.33,7338.91,7366.46,9308740
2018-10-12,7418.01,7435.03,7371.14,7371.95,5438634
2018-10-15,7363.79,7367.54,7290.19,7300.19,7198063
2018-10-16,7332.64,7455.13,7314.18,7455.13,12116389
2018-10-17,7497.24,7535.45,7381.96,7434.75,7730555
2018-10-18,7427.61,7475.01,7404.68,7437.17,12432679
2018-10-19,7443.81,7485.13,7359.71,7476.41,7811951
2018-10-22,7503.45,7524.04,7366.62,7384.28,3836704
2018-10-23,7321.73,7367.04,7301.23,7304.14,4971931
2018-10-24,7299.92,7355.74,7253.88,7293.43,4333746
2018-10-25,7255,7357.82,7205.85,7357.82,5753043
2018-10-26,7326.34,7331.61,7165.4,7165.4,5171579
2018-10-29,7195.83,7276.72,7178.12,7214.97,4108357
2018-10-30,7222.96,7249.33,7176.48,7236.84,4322983
2018-10-31,7282.84,7328.36,7262.39,7314.54,7306744
2018-11-02,7407.63,7468.02,7407.63,7440.51,5237065
2018-11-05,7452.12,7564.47,7440.93,7556.81,5534324
2018-11-06,7582.19,7605.04,7512.9,7592.57,6988552
2018-11-07,7611.53,7803.53,7608.78,7766.68,10014038
2018-11-08,7784.23,7840.11,7755.43,7825.65,5808307
2018-11-09,7770.63,7777.5,7666.56,7692.19,5961640
2018-11-13,7664.37,7714.81,7632.53,7640.56,8375699
2018-11-14,7624.55,7681.07,7547.92,7630.45,45071827
2018-11-15,7627.06,7695.43,7455.84,7455.84,23122054
2018-11-16,7487.85,7502.95,7040.86,7161.54,29315716
2018-11-19,7188.52,7303.76,7090.28,7303.76,28791255
2018-11-20,7248.29,7345.99,7193.44,7250.52,51708026
2018-11-21,7287.38,7387.22,7259.41,7362.25,70114781
2018-11-22,7383.95,7429.04,7338.15,7374.66,44924078
2018-11-23,7355.39,7398.62,7353.18,7397.3,54785580
2018-11-26,7432.99,7472.45,7334.63,7370.23,23929316
2018-11-27,7375.78,7419.83,7335.3,7419.83,34681732
2018-11-28,7442.41,7562.31,7438.54,7541.71,24187058
2018-11-29,7577.23,7679.93,7563.74,7679.93,13316869
2018-11-30,7648.22,7648.22,7486.92,7579.43,22511308
2018-12-03,7680.82,7728.8,7649.23,7728.23,7680175
2018-12-04,7706.69,7792.87,7669.3,7792.87,13260861
2018-12-05,7674.55,7807.38,7641.19,7801.93,12850645
2018-12-06,7729.55,7744.09,7549.95,7549.95,13137225
2018-12-07,7612.81,7647.23,7466.25,7475.45,8415469
2018-12-10,7443.36,7497.46,7379.72,7379.83,9765368
2018-12-11,7443.07,7470.17,7244.17,7244.17,7704093
2018-12-12,7298.89,7496.17,7290.34,7494,9477172
2018-12-13,7515.87,7587.79,7438.48,7583.37,25353316
2018-12-14,7508.19,7599.11,7497.73,7588.53,41542002
2018-12-17,7559.9,7616.8,7559.65,7598.18,11720664
2018-12-18,7531.81,7770.93,7531.81,7770.93,39460882
2018-12-19,7757.76,7776.13,7712.73,7776.13,34286365
2018-12-20,7709.76,7714.51,7579.63,7637.17,13670135
2018-12-21,7623.3,7623.3,7408.84,7480.56,25081535
2018-12-27,7544.61,7565.63,7417.79,7424.16,12068633
2018-12-28,7464.05,7516.16,7433.43,7453.65,5721350
2019-01-02,7415.39,7621.56,7385.8,7621.56,2451898
2019-01-03,7563.35,7568.06,7439.3,7452.59,5251572
2019-01-04,7498.61,7607.31,7489.14,7573.98,3948987
2019-01-07,7632.83,7694.87,7623.64,7694.87,4967014
2019-01-08,7683.73,7708.5,7624.32,7694.06,5665724
2019-01-09,7696.59,7725.76,7644.4,7690.79,6082411
2019-01-10,7641.39,7641.39,7581.39,7622.32,6374457
2019-01-11,7656.23,7684.04,7583.91,7631.68,7000376
2019-01-14,7588.77,7644.03,7580.28,7634.15,3579394
2019-01-15,7678.19,7705.32,7624.08,7695.69,5462014
2019-01-16,7711.88,7732.84,7679.52,7728.73,4875839
2019-01-17,7722.81,7788.78,7704.89,7719.15,6797489
2019-01-18,7766.35,7793.89,7723.94,7784.46,11705299
2019-01-21,7783.19,7789.32,7733.11,7762.9,2221637
2019-01-22,7678.76,7769.02,7678.76,7703.18,5587283
2019-01-23,7696.23,7863.93,7679.27,7819.91,7977732
2019-01-24,7856.23,7912.37,7809.21,7873.21,4760704
2019-01-25,7898.93,7902.4,7735.78,7735.78,6703062
2019-01-28,7739.33,7749.16,7610.6,7688.85,9891103
2019-01-29,7688.97,7721.74,7654.32,7683.73,7316859
2019-01-30,7679.61,7679.71,7523.94,7528.3,7075908
2019-01-31,7601.15,7646.52,7535.59,7622.93,5846840
2019-02-01,7644.79,7691.45,7614.04,7691.45,3760606
2019-02-04,7680.83,7726.8,7632.59,7656.29,4623789
2019-02-05,7676.81,7756.45,7667.16,7756.45,4170193
2019-02-06,7751.71,7833.23,7729.86,7813.45,5118098
2019-02-07,7786.11,7800.41,7676.29,7676.29,5566991
2019-02-08,7660.4,7672.88,7612.92,7649.42,5635905
2019-02-11,7649.77,7715.47,7649.77,7651.3,8074344
2019-02-12,7682.89,7741.18,7669.49,7737.17,8150940
2019-02-13,7754.72,7763.28,7636.01,7671.6,4935565
2019-02-14,7694.14,7694.14,7549.64,7554.17,3788870
2019-02-15,7535.14,7690.1,7535.14,7658.94,4050508
2019-02-18,7671.25,7688.87,7614.32,7638.01,3701221
2019-02-19,7634.74,7667.22,7595.55,7626.34,6292197
2019-02-20,7677.95,7745.99,7661.69,7739.03,6759178
2019-02-21,7729.16,7776.84,7641.33,7655.38,4935452
2019-02-22,7678.56,7740.36,7657.23,7689.54,3553189
2019-02-25,7721.81,7771.02,7642.91,7737.33,3959386
2019-02-26,7724.65,7728.48,7679.61,7689.6,4422141
2019-02-27,7711.45,7719.67,7604.79,7607.87,3302599
2019-02-28,7610.98,7636.8,7558.37,7558.37,7352286
2019-03-01,7618.47,7643.27,7565.38,7610.44,5994580
2019-03-04,7677.77,7696.31,7630.72,7646.14,4381698
2019-03-05,7647.24,7680.76,7578.88,7589.27,2982777
2019-03-06,7625.58,7641.95,7588.52,7608.3,3943257
2019-03-07,7611.79,7659.75,7557.37,7563.43,3682621
2019-03-08,7526.93,7558.63,7491.47,7520.61,2444915
2019-03-11,7529.8,7554.87,7509.15,7519.64,3118375
2019-03-12,7580.05,7581.98,7549.8,7572.03,2647676
2019-03-13,7556.11,7610.51,7539.27,7606.61,2720388
2019-03-14,7612.37,7654.82,7596.41,7654.82,2046595
2019-03-15,7653.64,7801.22,7647.54,7751.03,11233841
2019-03-18,7732.88,7767.28,7702.5,7705.72,10233215
2019-03-19,7717.37,7779.33,7709.11,7747.69,15427169
2019-03-20,7729.29,7834.9,7729.29,7834.9,4959086
2019-03-21,7827.41,7828.72,7792.06,7822.69,6581197
2019-03-22,7814.85,7819.24,7670.09,7670.09,4643886
2019-03-25,7642.49,7681.71,7613.88,7666.37,4609412
2019-03-26,7662.72,7716.99,7646.51,7710.28,2936124
2019-03-27,7722.79,7722.79,7635.24,7636.62,5021725
2019-03-28,7633.09,7670.52,7600.57,7600.57,4432374
2019-03-29,7640.27,7646.43,7565.84,7586.29,4064721
2019-04-01,7631.85,7676.51,7614.62,7621.43,3740097
2019-04-02,7636.66,7740.83,7636.66,7681.8,3662868
2019-04-03,7732.01,7795.79,7715.18,7795.79,3580003
2019-04-04,7758.41,7870.57,7752.08,7860.72,6113044
2019-04-05,7911.72,7911.72,7753.72,7757.35,3926957
2019-04-08,7752.58,7772.37,7725.47,7758.89,3306023
2019-04-09,7775.93,7816.1,7729.09,7786.7,4474781
2019-04-10,7788.4,7841.36,7762.97,7827,4670815
2019-04-11,7834.35,7851.35,7786.9,7793.8,3335543
2019-04-12,7817.57,7832.57,7763.23,7768.26,3272518
2019-04-15,7752.38,7814.17,7739.59,7756.01,3259408
2019-04-16,7775.84,7834.98,7769.29,7834.98,4604517
2019-04-17,7829.03,7893.72,7828.18,7859.6,5097924
2019-04-18,7847.97,7860.1,7817.53,7847.31,4104783
2019-04-23,7838.09,7880.9,7810.7,7880.9,3588025
2019-04-24,7865.16,7875.62,7829.32,7873.64,6191192
2019-04-25,7869.11,7872.42,7773.01,7803.09,4953216
2019-04-26,7792.21,7892.96,7792.21,7892.96,3726967
2019-04-29,7914.63,7947.46,7893.12,7927.72,3341629
2019-04-30,7857.83,7877.88,7711.85,7776.5,9282245
2019-05-02,7767.57,7796.54,7733.81,7763.08,7458853
2019-05-06,7626.76,7725.39,7619.08,7658.17,11854289
2019-05-07,7673.4,7681.65,7471.57,7471.67,7481691
2019-05-08,7492.01,7534.22,7391.04,7401.01,7209947
2019-05-09,7381.64,7427.3,7296.83,7298.16,5522430
2019-05-10,7359.31,7408.5,7337.49,7352.43,5053095
2019-05-13,7353.87,7379,7237.87,7311.9,4831482
2019-05-14,7341.93,7344.74,7246.9,7246.99,6128237
2019-05-15,7300.65,7310.45,7141.12,7187.5,5366406
2019-05-16,7217.78,7269.83,7149.36,7263.02,6047400
2019-05-17,7255.07,7255.07,7185.41,7236.08,3511954
2019-05-20,7246.32,7262.82,7168.43,7234.14,3552142
2019-05-21,7240.95,7282.75,7215.94,7276.07,4355415
2019-05-22,7259.24,7375.26,7255.05,7352,6532629
2019-05-23,7321.09,7321.09,7267.28,7270.96,6168080
2019-05-24,7261.72,7300.66,7250.47,7291.07,8438289
2019-05-27,7293.88,7314.47,7268.37,7285.02,2615664
2019-05-28,7296.97,7322.83,7246.63,7254.54,18218093
2019-05-29,7243.46,7327.11,7237.14,7327.11,6769980
2019-05-30,7329.97,7464.39,7329.52,7443.07,9762830
2019-05-31,7391.51,7500.44,7370.46,7500.44,8235334
2019-06-03,7477.16,7542.75,7468.58,7513.37,5034083
2019-06-04,7505.65,7560.84,7472.3,7518.29,3920408
2019-06-05,7512.85,7556,7497.43,7515.95,5894177
2019-06-06,7519,7747.07,7504.7,7735.14,10572409
2019-06-07,7729.43,7852,7729.43,7828.63,5648891
2019-06-10,7833.54,7835.8,7751.73,7801.43,4405853
2019-06-11,7788.11,7889.36,7788.11,7868.06,9729127
2019-06-12,7832.47,7849.28,7734.9,7809.92,5211215
2019-06-13,7790.23,7965.82,7771.99,7933.47,4694597
2019-06-14,7934.4,7934.4,7848.11,7864.64,3402909
2019-06-17,7872.53,7903.24,7794.88,7797.51,8150789
2019-06-18,7811.37,7983.33,7810.21,7952.4,8119134
2019-06-19,7952.24,7989.81,7944.46,7972.13,3782928
2019-06-21,7982.91,8019.6,7886.03,7917.36,10920666
2019-06-24,7939.52,7991.84,7916.59,7979.33,4696476
2019-06-25,7943.88,7943.88,7828.22,7855.7,6771164
2019-06-26,7878.94,7924.08,7859.21,7895.03,4523492
2019-06-27,7924.43,7980.6,7912.44,7960.94,5574194
2019-06-28,7938.69,7950.51,7900.9,7908.32,5354686
2019-07-01,7994.92,8031.32,7908.85,7924.51,4070959
2019-07-02,7942.47,7962.9,7912.77,7958.13,4482717
2019-07-03,7924.74,7941.95,7842.48,7857.25,5895943
2019-07-04,7880.85,7893.72,7814.76,7856.15,8661637
2019-07-05,7872.8,7882.33,7770.53,7783.23,6602981
2019-07-08,7781.58,7800.97,7753.12,7782.4,4561721
2019-07-09,7792.17,7794.12,7722.88,7770.58,4686136
2019-07-10,7749.7,7837.5,7728.19,7754.56,14920294
2019-07-11,7783.57,7809.02,7740.49,7757.24,6316953
2019-07-12,7771.46,7771.82,7689.93,7689.93,6543118
2019-07-15,7716.98,7746.5,7682.21,7730.73,4132339
2019-07-16,7743.82,7757.39,7694.51,7704.35,3536186
2019-07-17,7697.54,7712.64,7658.04,7687.57,9687351
2019-07-18,7645.84,7743.95,7630.55,7739.16,12421869
2019-07-19,7733.21,7804.56,7717.06,7766.67,8205233
2019-07-22,7746.66,7783.86,7739.16,7776.88,5185778
2019-07-23,7744.23,7756.97,7720.42,7737.72,5253492
2019-07-24,7745.2,7751.45,7682.46,7697.39,4963998
2019-07-25,7716.47,7733.42,7613.12,7617.36,5355434
2019-07-26,7629,7637.57,7545.36,7574.82,5031540
2019-07-29,7589.49,7589.49,7502.64,7523.8,3197746
2019-07-30,7530.74,7541.41,7443.42,7445.88,4094967
2019-07-31,7436.26,7478.49,7363.4,7458.56,10382044
2019-08-01,7442.61,7483.46,7245.97,7259.85,6079455
2019-08-02,7242.84,7257.06,7179.33,7230.76,4622614
2019-08-05,7205.56,7226,7088.89,7094.45,8721199
2019-08-06,7100.01,7203.2,7096.9,7122.51,10315567
2019-08-07,7160.05,7221.2,7051.42,7101.01,5630316
2019-08-08,7177.9,7230.98,7138.52,7185.88,6127412
2019-08-09,7197.8,7224.41,7045.93,7078.48,4074032
2019-08-12,7117.17,7139.54,7016.34,7053.05,3190646
2019-08-13,7064.07,7203.19,6984.91,7156.89,5375661
2019-08-14,7135.01,7144.43,6959.33,6959.33,5094713
2019-08-16,6982.74,7023.89,6951.43,6977.31,6276980
2019-08-19,7037.49,7092.48,7020.96,7062.77,10356719
2019-08-20,7072.29,7122.51,7041.22,7100.09,6411906
2019-08-21,7096.42,7188.68,7086.86,7122.78,6362612
2019-08-22,7136.89,7206.18,7104.63,7157.53,6318679
2019-08-23,7189.8,7214.38,7038.48,7108.21,4921320
2019-08-26,7063.24,7133.53,7052.15,7091.85,5008151
2019-08-27,7092.03,7128.89,6977.91,7060.41,12861793
2019-08-28,7090.4,7090.4,6716.49,6742.51,11283749
2019-08-29,6751.12,6792.5,6686.77,6781.44,6711978
2019-08-30,6765.57,7030.6,6765.57,7028.06,6632951
2019-09-02,7044.93,7073.87,6992.05,7063.54,2979270
2019-09-03,7034.21,7040.31,6913.63,6969.16,4392471
2019-09-04,7038.3,7075.9,6944.52,6968.01,8668834
2019-09-05,7013.35,7059.91,6948.52,7015.93,9042411
2019-09-06,7017.4,7086.92,7017.4,7068.79,5829808
2019-09-09,7073.07,7286.71,7073.07,7286.16,21459560
2019-09-10,7287.03,7361.54,7276.73,7311.86,14548378
2019-09-11,7328.65,7361.34,7277.93,7313,7709271
2019-09-12,7309.24,7352.07,7296.07,7338.55,7471404
2019-09-13,7320.69,7393.81,7316.55,7377.21,5349823
2019-09-16,7346.7,7447.06,7329.65,7447.06,7328189
2019-09-17,7426.43,7426.43,7320.96,7365.86,20984024
2019-09-18,7353.9,7384.26,7311.6,7371.42,32072094
2019-09-19,7342.85,7344.4,7292.95,7307.46,39387392
2019-09-20,7305.76,7313.48,7117.7,7157.97,33023202
2019-09-23,7142.33,7142.33,7023.01,7058.52,17941341
2019-09-24,7074.59,7189.19,7066.75,7175.99,20452215
2019-09-25,7111.42,7150.56,7073.3,7150.46,9856662
2019-09-26,7140.49,7163.64,7098.55,7163.64,11247761
2019-09-27,7157.78,7268.73,7139.34,7260.35,7889385
2019-09-30,7244.18,7244.18,7085.55,7142.19,8905978
2019-10-01,7130.68,7158.33,7058.67,7073.65,6644568
2019-10-02,7049.73,7079.45,6874.59,6877.15,6630594
2019-10-03,6841.09,7067.51,6649.41,6799.37,19631751
2019-10-04,6815.72,6912.64,6815.72,6876.57,11175819
2019-10-07,6893.5,6893.5,6818.11,6852.1,4391900
2019-10-08,6862.91,6870.85,6818.45,6869.4,8355691
2019-10-09,6884.35,6940.33,6856.53,6897.42,5834152
2019-10-10,6900.63,6914.69,6780.15,6878.64,7423231
2019-10-11,6901.37,7028.21,6867.72,7028.21,5483969
2019-10-14,7022.84,7026.6,6908.69,6932.05,5924560
2019-10-15,6966.99,6971.74,6921.67,6965.77,7215927
2019-10-16,6965.86,7068.76,6965.86,7039.39,9896161
2019-10-17,7038.33,7169.4,7038.33,7141.47,7907937
2019-10-18,7111.94,7112.2,7052.09,7080.71,5778083
2019-10-21,7073.39,7152.58,7073.39,7152.44,3735277
2019-10-22,7156.13,7263.82,7125.48,7263.82,12307953
2019-10-23,7230.6,7265.89,7215.05,7265.89,3928282
2019-10-24,7291.22,7331.35,7240.74,7327.6,6939883
2019-10-25,7314.31,7314.31,7096.66,7127.99,11070658
2019-10-28,7088.36,7221.51,7088.36,7212.2,5001433
2019-10-29,7223.66,7244.35,7164.47,7235.44,8114822
2019-10-30,7243.78,7259.81,7181.99,7196.1,5673912
2019-10-31,7234.25,7234.25,7077.16,7083.87,6108526
2019-11-04,7131.6,7275.39,7131.6,7267.16,7245580
2019-11-05,7262.55,7294.51,7240.88,7293.88,7050068
2019-11-06,7287.07,7314.98,7199.51,7199.51,5737200
2019-11-07,7212.17,7239.98,7124.81,7163.15,5752799
2019-11-08,7153.07,7158.21,7081.43,7090.29,5698033
2019-11-12,7104.08,7165,7097.7,7105.27,5901355
2019-11-13,7123.51,7123.51,7033.48,7061.27,7058123
2019-11-14,7060.54,7115.43,7020.97,7027.4,6782276
2019-11-15,7041.64,7068.94,6996.41,7021.27,4582900
2019-11-18,7058.73,7058.73,6959.41,7014.29,5571917
2019-11-19,7027.95,7036.45,6948.89,6988.6,5903444
2019-11-20,6960.94,6996.5,6926.99,6984.75,4121500
2019-11-21,6947.93,6964.03,6915.4,6963.6,5672997
2019-11-22,6946.95,7044.47,6946.95,7023.21,6383290
2019-11-25,7030.65,7054.77,7024.25,7048.83,5218346
2019-11-26,7037.26,7037.26,6942.98,6969.88,20791642
2019-11-27,6987.85,6995.9,6920.7,6941,3267677
2019-11-28,6923.69,6939.17,6792.07,6838.74,5522224
2019-11-29,6812.03,6848.21,6761.8,6769.46,7014801
2019-12-02,6786.24,6804.72,6685.4,6692.32,5054054
2019-12-03,6684.12,6698.53,6602.71,6620.15,5302680
2019-12-04,6623.7,6672.91,6555.75,6560.79,6321671
2019-12-05,6587.98,6650.76,6536.13,6563.31,5813571
2019-12-06,6567.6,6596.52,6478.8,6497.64,5009152
2019-12-09,6488.14,6494.1,6438.33,6452.62,5085440
2019-12-10,6475.06,6477.76,6396.97,6420.97,4253979
2019-12-11,6436.12,6440.26,6343.17,6417.28,4903767
2019-12-12,6428.98,6632.21,6425.52,6629.96,6916504
2019-12-13,6686.69,6702.82,6627.27,6644.96,3833009
2019-12-16,6627.44,6689.13,6623.56,6672.3,3490349
2019-12-17,6671.59,6770.23,6671.59,6737.02,7359624
2019-12-18,6742.69,6768.47,6671.74,6757.81,6293665
2019-12-19,6768.75,6769.83,6718.05,6755.34,3771735
2019-12-20,6728.49,6760.79,6707.14,6721.94,11074167
2019-12-23,6714.29,6770.49,6710.33,6770.49,4277259
2019-12-27,6770.65,6801.94,6763.01,6783.78,3121950
2019-12-30,6772.29,6807.22,6747.72,6768.39,2418226
2020-01-02,6805.71,6926.02,6789.93,6918.05,5818628
2020-01-03,6884.31,6884.31,6800.24,6846.29,4279484
2020-01-07,6833.81,6879.14,6785.14,6802.82,4264426
2020-01-08,6785.23,6785.23,6681.52,6703.81,5750189
2020-01-09,6753.22,6841.23,6741.22,6827.32,6009474
2020-01-10,6844.51,6853.76,6781.14,6853.76,3417731
2020-01-13,6843.43,6942.89,6830.68,6934.63,7823566
2020-01-14,6937.48,6948.1,6868.81,6908.9,9155516
2020-01-15,6909.53,6917.9,6800.92,6803.44,5581161
2020-01-16,6818.94,6859,6789.45,6846,4982374
2020-01-17,6820.58,6929.91,6820.58,6879.43,3750429
2020-01-20,6871.44,6879.29,6806.07,6808.92,2426752
2020-01-21,6806.33,6821.3,6748.15,6767.71,3090988
2020-01-22,6817.51,6819.51,6689.73,6711.57,2761439
2020-01-23,6716.56,6802.16,6702.65,6779.88,4204917
2020-01-24,6786.47,6846.9,6786.47,6821.38,3066144
2020-01-27,6744.85,6764.02,6595.93,6608.51,4673064
2020-01-28,6629.49,6675.77,6608.73,6651.34,4263986
2020-01-29,6682.2,6729.78,6662.55,6710.22,5240542
2020-01-30,6667.59,6711.88,6629.24,6664.05,4015566
2020-01-31,6700.81,6703.74,6593.62,6643.07,7091269
2020-02-03,6612.81,6727.71,6571.32,6704.03,6466881
2020-02-04,6740.77,6849.97,6707.45,6781.95,8371735
2020-02-05,6793.97,6864.85,6748.79,6837.35,5909766
2020-02-06,6870.64,6906.64,6853.36,6895.3,4153833
2020-02-07,6835.98,6944.92,6835.98,6944.92,3290719
2020-02-10,6928.93,6942.99,6864.34,6879.79,2451209
2020-02-11,6880.64,6927.96,6834.12,6886.52,3523235
2020-02-12,6947.28,7033.53,6931.6,6947.29,7425860
2020-02-13,6954.32,6954.32,6839.4,6889.72,3450124
2020-02-14,6934.36,6934.36,6834.24,6844.11,2621368
2020-02-17,6880.11,6880.11,6835,6852.02,2166634
2020-02-18,6811.43,6843.36,6789.7,6789.7,2681896
2020-02-19,6815.86,6818.5,6731.89,6799.75,3480355
2020-02-20,6793.54,6838.7,6779.67,6797.08,3067055
2020-02-21,6780.59,6787.4,6724.6,6732.88,3431792
2020-02-24,6660.02,6660.02,6462.79,6479.8,6119216
2020-02-25,6504.29,6504.29,6272.54,6277.04,6518076
2020-02-26,6295.07,6363.68,6184.14,6283.01,8278698
2020-02-27,6246.91,6330.75,6119.77,6168.04,7700283
2020-02-28,6086.96,6086.96,5880.14,5891.59,13731544
2020-03-02,6020.49,6138.83,5906.09,6011.9,8477680
2020-03-03,6047.23,6348.2,6047.23,6269.96,8852190
2020-03-04,6244.78,6303.48,6196.52,6206.06,5496152
2020-03-05,6225.8,6277,6071.07,6079.4,5802484
2020-03-06,6026.54,6030.17,5847.64,5875.61,7267345
2020-03-09,5670.54,5670.54,5295.72,5345.25,8461644
2020-03-10,5382.34,5444.46,5248.47,5278.29,8019225
2020-03-11,5309.81,5348.71,4973.96,4984.02,8111072
2020-03-12,4793.62,4793.62,4228.92,4228.92,10669785
2020-03-13,4330.34,4613.76,4213.59,4406.52,16795776
2020-03-16,4306.96,4308.73,3868.77,4005.48,13278256
2020-03-17,4093.28,4280.13,3972.92,4239.15,13740805
2020-03-18,4188.1,4258.09,4040.56,4109.97,11315437
2020-03-19,4117.63,4319.89,4085.73,4314.63,11136961
2020-03-20,4449.94,4648.53,4379.33,4388.69,16689819
2020-03-23,4255.97,4295.2,4069.29,4069.29,7590424
2020-03-24,4212.21,4275.83,4103.01,4155.18,7276925
2020-03-25,4282.71,4324.7,4042.33,4121.06,7903447
2020-03-26,4082.46,4287.81,4036.22,4275.53,7573781
2020-03-27,4283.63,4309.14,4148.71,4179.67,6961100
2020-03-30,4200.46,4210.75,4075.37,4154.66,5159977
2020-03-31,4181.85,4258.58,4128.51,4154.68,8194186
2020-04-01,4114.86,4132.37,4036.33,4047.38,7448259
2020-04-02,4064.35,4068.44,3908.93,3983.99,10111326
2020-04-03,3959.66,3959.66,3863.11,3931.74,8015478
2020-04-06,4009.49,4172.58,4001.67,4156.48,9209425
2020-04-07,4205.27,4460.95,4205.27,4339.25,15935618
2020-04-08,4364.08,4396.22,4019.84,4042.66,20849550
2020-04-09,4129.03,4155.61,4034.37,4121.47,12870578
2020-04-14,4195.95,4260.02,4175.41,4243.11,12898855
2020-04-15,4278.12,4288.69,4054.61,4060.2,11960266
2020-04-16,4116.59,4116.59,4012.66,4028.18,10264360
2020-04-17,4089.09,4100.15,4012.33,4013,10617383
2020-04-20,4039.6,4043.59,3921.65,4002.22,8286416
2020-04-21,3971.79,3971.79,3837.62,3837.62,9575835
2020-04-22,3864.53,3895.65,3814.19,3836.23,10163892
2020-04-23,3863.73,3870.56,3775.93,3821.17,11664682
2020-04-24,3795.62,3802.3,3747.53,3747.53,9040055
2020-04-27,3798.96,3798.96,3636.05,3647.91,15066460
2020-04-28,3619.02,3758.94,3600.95,3700.05,19529569
2020-04-29,3738.85,3960.55,3717.82,3950.71,13786944
2020-04-30,3991.25,4065.4,3912.26,3951.94,13248142
2020-05-04,3904.94,3904.94,3803.86,3814.72,7290594
2020-05-05,3862.68,3862.68,3734.8,3745.37,6671467
2020-05-06,3768.54,3768.54,3674.55,3683.14,9760304
2020-05-07,3725.95,3765.74,3667.08,3720.44,11896267
2020-05-08,3773.91,3785.48,3725.79,3730.86,8620768
2020-05-11,3769.19,3769.19,3655.59,3655.59,7273217
2020-05-12,3680.21,3798.4,3622.55,3788.14,11881847
2020-05-13,3749.7,3879.2,3745.54,3796.04,12045740
2020-05-14,3755.39,3768.22,3654.51,3700.23,13263152
2020-05-15,3742.79,3757.16,3684.77,3694.8,7059601
2020-05-18,3750.64,3827.87,3701.14,3827.87,9826769
2020-05-19,3880.2,3880.2,3795.71,3816.36,8383774
2020-05-20,3796.18,3848.75,3790.86,3826.27,7323508
2020-05-21,3811.81,3824.76,3789.3,3796.37,9667531
2020-05-22,3778.1,3780.9,3717.51,3749.17,8424910
2020-05-25,3791.6,3791.6,3752.13,3785.34,4425209
2020-05-26,3821.38,4001.42,3810.69,4001.42,16637911
2020-05-27,4028.16,4271.54,4019.1,4149.78,25082619
2020-05-28,4227.95,4383.12,3978.88,4045.83,36200327
2020-05-29,3995.25,4009.55,3912.29,3974.09,87413762
2020-06-01,4045.35,4092.41,3978.29,4023.5,13566474
2020-06-02,4050,4070.24,3973.49,3997.48,16007477
2020-06-03,4033.82,4126.96,4013.44,4120.07,19408461
2020-06-04,4122.55,4203.36,4083.34,4199.17,21047370
2020-06-05,4233.4,4409.85,4233.4,4386.84,26854944
2020-06-08,4396.5,4586.2,4396.5,4560.55,24466265
2020-06-09,4619.46,4649.69,4440.81,4479.12,20788254
2020-06-10,4481.19,4485.54,4336.55,4376.15,14446647
2020-06-12,4239.81,4276.41,4137.03,4213.19,21857996
2020-06-15,4165.23,4165.23,4060.92,4091.56,15618941
2020-06-16,4180.92,4340.05,4180.92,4306.72,14446096
2020-06-17,4345.03,4345.03,4240.25,4264.99,10323709
2020-06-18,4258.95,4317.92,4208.89,4270.78,10107438
2020-06-19,4291.05,4291.05,4238.99,4270.87,11297701
2020-06-22,4258.79,4258.79,4179.69,4202.53,8444960
